Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
2014-02-05, 23, 11, 17.0, 17, 0.07, 1.0, 4
2014-02-06, 18, -14, 2.0, -2, 0.34, 7.0, 11
2014-02-07, 16, -3, 6.5, 15, T, T, 11
2014-02-08, 17, 9, 13.0, 13, T, T, 11
2014-02-09, 20, 6, 13.0, 15, T, T, 11
2014-02-10, 20, 6, 13.0, 9, 0.04, 1.5, 12
2014-02-11, 19, 2, 10.5, 3, 0.02, 0.3, 12
2014-02-12, 13, -19, -3.0, -10, 0.00, 0.0, 12
2014-02-13, 22, -11, 5.5, 4, 0.00, 0.0, 11
2014-02-14, 35, 3, 19.0, 19, 0.32, 8.5, 15
2014-02-15, 26, 13, 19.5, 26, 0.21, 3.0, 18
2014-02-16, 28, 1, 14.5, 8, T, T, 18
2014-02-17, 15, -17, -1.0, 3, 0.00, 0.0, 18
2014-02-18, 27, -7, 10.0, 27, T, T, 18
2014-02-19, 35, 23, 29.0, 35, 0.00, M, M
2014-02-20, 44, 27, 35.5, 31, T, M, M
2014-02-21, 38, 31, 34.5, 37, 0.25, 0.0, 6
2014-02-22, 45, 33, 39.0, 38, 0.32, T, 4
2014-02-23, 42, 26, 34.0, 32, 0.00, 0.0, 4
2014-02-24, 34, 19, 26.5, 19, 0.00, 0.0, 3
2014-02-25, 20, 9, 14.5, 10, 0.00, 0.0, 3
2014-02-26, 18, 8, 13.0, 8, 0.10, 1.5, 4
2014-02-27, 13, 4, 8.5, 13, T, T, 4
2014-02-28, 16, -5, 5.5, -1, T, T, 4
2014-03-01, 21, -3, 9.0, 21, 0.00, 0.0, 4
2014-03-02, 32, 10, 21.0, 12, 0.17, 4.5, 8
2014-03-03, 18, -9, 4.5, -2, 0.00, 0.0, 8
2014-03-04, 8, -4, 2.0, 5, 0.00, 0.0, 7
2014-03-05, 15, 4, 9.5, 11, T, 0.5, 7
2014-03-06, 18, -20, -1.0, -7, 0.00, 0.0, 7
2014-03-07, 23, -10, 6.5, 5, 0.00, 0.0, 6
2014-03-08, 40, 5, 22.5, 30, T, T, 6
2014-03-09, 33, -0, 16.5, 18, T, T, 6
2014-03-10, 28, 17, 22.5, 28, 0.20, 3.5, 6
2014-03-11, 40, 28, 34.0, 36, 0.08, 0.0, 3
2014-03-12, 44, 29, 36.5, 29, 0.00, 0.0, 3
2014-03-13, 29, 2, 15.5, 2, 0.64, 14.0, 14
2014-03-14, 19, 1, 10.0, 19, 0.00, 0.0, M
2014-03-15, 46, 19, 32.5, 35, 0.10, M, M
2014-03-16, 35, 5, 20.0, 6, 0.07, 1.5, 3
2014-03-17, 14, -13, 0.5, -6, 0.00, 0.0, M
2014-03-18, 20, -7, 6.5, 10, 0.00, M, M
2014-03-19, 37, 10, 23.5, 27, 0.00, 0.0, 3
2014-03-20, 44, 27, 35.5, 34, 0.34, T, 2
2014-03-21, 37, 28, 32.5, 28, 0.15, 1.5, 2
2014-03-22, 37, 24, 30.5, 33, T, 1.0, 2
2014-03-23, 34, 9, 21.5, 14, 0.10, 1.0, 3
2014-03-24, 28, -5, 11.5, 6, 0.00, 0.0, 2
2014-03-25, 25, 6, 15.5, 16, 0.00, 0.0, 2
2014-03-26, 33, 14, 23.5, 16, T, T, 2
2014-03-27, 21, 5, 13.0, 11, T, T, 2
2014-03-28, 42, 11, 26.5, 42, T, 0.0, 2
2014-03-29, 47, 33, 40.0, 33, 0.25, 0.0, 2
2014-03-30, 38, 28, 33.0, 31, 1.24, 9.0, 9
2014-03-31, 32, 29, 30.5, 30, 0.00, M, 9
2014-04-01, 43, 16, 29.5, 24, 0.00, 0.0, 7
2014-04-02, 49, 24, 36.5, 36, 0.00, 0.0, 5
2014-04-03, 42, 25, 33.5, 28, 0.00, 0.0, 5
2014-04-04, 38, 24, 31.0, 32, 0.00, 0.0, 3
2014-04-05, 46, 31, 38.5, 37, T, 0.0, 2
2014-04-06, 46, 27, 36.5, 38, 0.38, 0.0, 1
2014-04-07, 46, 27, 36.5, 45, 0.00, 0.0, T
2014-04-08, 59, 28, 43.5, 38, 0.84, 0.0, T
2014-04-09, 51, 32, 41.5, 34, 0.11, 0.0, T
2014-04-10, 46, 33, 39.5, 46, 0.00, 0.0, 0
2014-04-11, 63, 42, 52.5, 47, 0.23, 0.0, 0
2014-04-12, 55, 30, 42.5, 52, 0.00, 0.0, 0
2014-04-13, 57, 42, 49.5, 49, 0.08, 0.0, 0
2014-04-14, 73, 49, 61.0, 71, T, 0.0, 0
2014-04-15, 79, 55, 67.0, 64, 0.10, 0.0, 0
2014-04-16, 64, 17, 40.5, 19, 0.00, 0.0, 0
2014-04-17, 33, 19, 26.0, 31, 0.00, 0.0, 0
2014-04-18, 53, 30, 41.5, 42, 0.00, 0.0, 0
2014-04-19, 57, 38, 47.5, 41, 0.00, 0.0, 0
2014-04-20, 50, 24, 37.0, 39, 0.00, 0.0, 0
2014-04-21, 63, 37, 50.0, 57, 0.00, 0.0, 0
2014-04-22, 66, 48, 57.0, 55, 0.00, 0.0, 0
2014-04-23, 60, 39, 49.5, 39, 0.68, 0.0, 0
2014-04-24, 46, 30, 38.0, 33, 0.00, 0.0, 0
2014-04-25, 52, 26, 39.0, 37, 0.00, 0.0, 0
2014-04-26, 59, 37, 48.0, 41, 0.00, 0.0, 0
2014-04-27, 44, 37, 40.5, 44, 0.00, 0.0, 0
2014-04-28, 49, 38, 43.5, 48, 0.00, 0.0, 0
2014-04-29, 57, 40, 48.5, 47, 0.00, 0.0, 0
2014-04-30, 58, 42, 50.0, 43, 0.32, 0.0, 0
2014-05-01, 48, 42, 45.0, 48, 1.60, 0.0, 0
2014-05-02, 58, 44, 51.0, 44, 0.08, 0.0, 0
2014-05-03, 56, 42, 49.0, 44, 0.08, 0.0, 0
2014-05-04, 57, 43, 50.0, 43, 0.10, 0.0, 0
2014-05-05, 57, 40, 48.5, 41, 0.56, 0.0, 0
2014-05-06, 54, 33, 43.5, 45, 0.00, 0.0, 0
2014-05-07, 55, 28, 41.5, 41, 0.00, 0.0, 0
2014-05-08, 62, 36, 49.0, 56, 0.00, 0.0, 0
2014-05-09, 69, 50, 59.5, 55, T, 0.0, 0
2014-05-10, 77, 55, 66.0, 66, 0.33, 0.0, 0
2014-05-11, 71, 46, 58.5, 52, 0.00, 0.0, 0
2014-05-12, 66, 47, 56.5, 59, 0.00, 0.0, 0
2014-05-13, 74, 49, 61.5, 52, 0.00, 0.0, 0
2014-05-14, 69, 51, 60.0, 68, 0.17, 0.0, 0
2014-05-15, 77, 61, 69.0, 72, T, 0.0, 0
2014-05-16, 87, 61, 74.0, 62, 0.00, 0.0, 0
2014-05-17, 63, 43, 53.0, 45, 1.30, 0.0, 0
2014-05-18, 57, 36, 46.5, 47, 0.00, 0.0, 0
2014-05-19, 59, 44, 51.5, 53, 0.00, 0.0, 0
2014-05-20, 68, 40, 54.0, 61, 0.00, 0.0, 0
2014-05-21, 73, 42, 57.5, 60, 0.00, 0.0, 0
2014-05-22, 77, 54, 65.5, 57, 0.13, 0.0, 0
2014-05-23, 73, 50, 61.5, 56, 0.00, 0.0, 0
2014-05-24, 68, 51, 59.5, 56, 0.05, 0.0, 0
2014-05-25, 72, 45, 58.5, 66, 0.06, 0.0, 0
2014-05-26, 74, 57, 65.5, 64, 0.05, 0.0, 0
2014-05-27, 77, 55, 66.0, 65, 0.00, 0.0, 0
2014-05-28, 80, 49, 64.5, 50, T, 0.0, 0
2014-05-29, 60, 50, 55.0, 58, T, 0.0, 0
2014-05-30, 67, 44, 55.5, 57, T, 0.0, 0
2014-05-31, M, M, M, M, M, M, M
2014-06-01, 70, 42, 56.0, 56, 0.00, 0.0, 0
2014-06-02, 78, 56, 67.0, 70, 0.00, 0.0, 0
2014-06-03, 84, 68, 76.0, 71, 0.06, 0.0, 0
2014-06-04, 78, 52, 65.0, 60, 0.64, 0.0, 0
2014-06-05, 70, 48, 59.0, 54, 0.00, 0.0, 0
2014-06-06, 62, 52, 57.0, 56, 0.10, 0.0, 0
2014-06-07, 68, 51, 59.5, 65, 0.10, 0.0, 0
2014-06-08, 81, 48, 64.5, 70, 0.00, 0.0, 0
2014-06-09, 79, 60, 69.5, 65, 0.00, 0.0, 0
2014-06-10, 80, 58, 69.0, 58, 0.35, 0.0, 0
2014-06-11, 77, 54, 65.5, 69, 0.00, 0.0, 0
2014-06-12, 69, 57, 63.0, 65, 1.10, 0.0, 0
2014-06-13, 70, 65, 67.5, 66, 1.20, 0.0, 0
2014-06-14, M, M, M, M, M, M, M
2014-06-15, M, M, M, M, M, M, M
2014-06-16, 78, 47, 62.5, 65, 0.10, 0.0, 0
2014-06-17, 79, 54, 66.5, 72, 0.00, 0.0, 0
2014-06-18, 81, 62, 71.5, 64, 0.60, 0.0, 0
2014-06-19, 75, 53, 64.0, 60, 0.00, 0.0, 0
2014-06-20, 73, 44, 58.5, 59, 0.00, 0.0, 0
2014-06-21, M, M, M, M, M, M, M
2014-06-22, M, M, M, M, M, M, M
2014-06-23, 77, 47, 62.0, 70, 0.00, 0.0, 0
2014-06-24, 81, 65, 73.0, 66, 0.20, 0.0, 0
2014-06-25, 77, 66, 71.5, 67, 0.41, 0.0, 0
2014-06-26, 78, 60, 69.0, 69, T, 0.0, 0
2014-06-27, 80, 53, 66.5, 70, 0.00, 0.0, 0
2014-06-28, 83, 53, 68.0, 74, 0.00, 0.0, 0
2014-06-29, 85, 64, 74.5, 72, 0.00, 0.0, 0
2014-06-30, 87, 71, 79.0, 72, 0.00, 0.0, 0
2014-07-01, 85, 72, 78.5, 79, 0.00, 0.0, 0
2014-07-02, 89, 70, 79.5, 76, 0.00, 0.0, 0
2014-07-03, M, M, M, M, M, M, M
2014-07-04, M, M, M, M, M, M, M
2014-07-05, M, M, M, M, M, M, M
2014-07-06, M, M, M, M, M, M, M
2014-07-07, 83, 49, 66.0, 64, 0.30, 0.0, 0
2014-07-08, 75, 64, 69.5, 73, 0.21, M, M
2014-07-09, M, M, M, M, 0.00, M, M
2014-07-10, 72, 53, 62.5, 60, 1.20, 0.0, 0
2014-07-11, 72, 49, 60.5, 66, 0.00, M, M
2014-07-12, 76, 49, 62.5, 67, 0.00, 0.0, 0
2014-07-13, 83, 67, 75.0, 75, 0.00, 0.0, 0
2014-07-14, 76, 63, 69.5, 66, 0.30, 0.0, 0
2014-07-15, 75, 59, 67.0, 69, 0.00, 0.0, 0
2014-07-16, 78, 59, 68.5, 65, 0.42, 0.0, 0
2014-07-17, 71, 53, 62.0, 61, T, M, M
2014-07-18, 72, 55, 63.5, 63, 0.02, M, M
2014-07-19, 76, 50, 63.0, 70, 0.00, M, M
2014-07-20, M, M, M, M, M, M, M
2014-07-21, 80, 62, 71.0, 71, 0.00, M, M
2014-07-22, 82, 59, 70.5, 72, 0.00, M, M
2014-07-23, 84, 69, 76.5, 71, 0.00, M, M
2014-07-24, 72, 52, 62.0, 57, 0.55, M, M
2014-07-25, 71, 54, 62.5, 62, 0.00, M, M
2014-07-26, 75, 59, 67.0, 60, 0.00, M, M
2014-07-27, M, M, M, M, M, M, M
2014-07-28, 62, 62, 62.0, 62, 0.34, M, M
2014-07-29, 62, 50, 56.0, 55, 1.05, M, M
2014-07-30, 70, 54, 62.0, 61, 0.00, M, M
2014-07-31, 73, 54, 63.5, 63, 0.00, M, M
2014-08-01, 72, 56, 64.0, 64, 0.30, 0.0, 0
2014-08-02, 81, 57, 69.0, 66, 0.00, 0.0, 0
2014-08-03, M, M, M, M, M, 0.0, 0
2014-08-04, M, M, M, M, M, 0.0, 0
2014-08-05, 82, 55, 68.5, 67, T, 0.0, 0
2014-08-06, 77, 55, 66.0, 58, T, 0.0, 0
2014-08-07, 75, 52, 63.5, 62, 0.15, 0.0, 0
2014-08-08, 76, 57, 66.5, 59, 0.00, 0.0, 0
2014-08-09, 78, 52, 65.0, 67, 0.00, 0.0, 0
2014-08-10, 81, 53, 67.0, 70, 0.00, 0.0, 0
2014-08-11, 82, 55, 68.5, 70, 0.00, 0.0, 0
2014-08-12, 86, 60, 73.0, 69, 0.00, 0.0, 0
2014-08-13, 73, 64, 68.5, 68, 1.21, 0.0, 0
2014-08-14, 74, 49, 61.5, 53, 0.07, 0.0, 0
2014-08-15, 62, 52, 57.0, 52, 0.08, 0.0, 0
2014-08-16, 61, 52, 56.5, 61, 0.05, 0.0, 0
2014-08-17, 65, 56, 60.5, 62, 0.31, 0.0, 0
2014-08-18, 68, 51, 59.5, 56, 0.10, 0.0, 0
2014-08-19, 69, 45, 57.0, 58, 0.00, 0.0, 0
2014-08-20, 76, 52, 64.0, 62, 0.00, 0.0, 0
2014-08-21, 83, 61, 72.0, 68, 1.13, 0.0, 0
2014-08-22, 77, 62, 69.5, 64, 1.12, 0.0, 0
2014-08-23, 76, 62, 69.0, 64, 0.20, 0.0, 0
2014-08-24, 76, 52, 64.0, 63, 0.01, 0.0, 0
2014-08-25, 81, 53, 67.0, 62, 0.00, 0.0, 0
2014-08-26, 82, 59, 70.5, 68, 0.00, 0.0, 0
2014-08-27, 82, 61, 71.5, 67, 0.00, 0.0, 0
2014-08-28, 78, 58, 68.0, 59, 0.00, 0.0, 0
2014-08-29, 69, 46, 57.5, 55, 0.00, 0.0, 0
2014-08-30, M, M, M, M, 0.00, 0.0, 0
2014-08-31, 89, 55, 72.0, 73, 0.15, 0.0, 0
2014-09-01, 74, 67, 70.5, 71, 0.13, 0.0, 0
2014-09-02, 81, 68, 74.5, 72, 0.00, 0.0, 0
2014-09-03, 82, 60, 71.0, 62, 0.85, 0.0, 0
2014-09-04, 76, 59, 67.5, 68, T, 0.0, 0
2014-09-05, 82, 65, 73.5, 73, 0.00, 0.0, 0
2014-09-06, M, M, M, M, 0.00, 0.0, 0
2014-09-07, 86, 49, 67.5, 53, 0.50, 0.0, 0
2014-09-08, 72, 48, 60.0, 60, T, 0.0, 0
2014-09-09, 78, 56, 67.0, 62, 0.00, 0.0, 0
2014-09-10, 78, 58, 68.0, 64, 0.00, 0.0, 0
2014-09-11, 77, 64, 70.5, 68, 0.15, 0.0, 0
2014-09-12, 73, 46, 59.5, 48, 0.00, 0.0, 0
2014-09-13, 51, 36, 43.5, 45, 0.00, 0.0, 0
2014-09-14, 56, 42, 49.0, 44, 0.50, 0.0, 0
2014-09-15, 54, 36, 45.0, 48, 0.00, 0.0, 0
2014-09-16, 64, 48, 56.0, 52, 0.10, 0.0, 0
2014-09-17, 64, 45, 54.5, 49, 0.00, 0.0, 0
2014-09-18, 65, 44, 54.5, 44, 0.06, 0.0, 0
2014-09-19, 56, 27, 41.5, 44, 0.00, 0.0, 0
2014-09-20, 65, 39, 52.0, 65, 0.00, 0.0, 0
2014-09-21, 72, 64, 68.0, 70, 0.08, 0.0, 0
2014-09-22, 74, 46, 60.0, 46, 0.32, 0.0, 0
2014-09-23, 51, 41, 46.0, 48, T, 0.0, 0
2014-09-24, 60, 43, 51.5, 47, 0.00, 0.0, 0
2014-09-25, 73, 47, 60.0, 59, 0.00, 0.0, 0
2014-09-26, 74, 47, 60.5, 57, 0.00, 0.0, 0
2014-09-27, 76, 48, 62.0, 61, 0.00, 0.0, 0
2014-09-28, 79, 52, 65.5, 65, 0.00, 0.0, 0
2014-09-29, 79, 51, 65.0, 60, 0.00, 0.0, 0
2014-09-30, 77, 45, 61.0, 46, 0.00, 0.0, 0
2014-10-01, 68, 46, 57.0, 52, 0.00, 0.0, 0
2014-10-02, 67, 43, 55.0, 50, 0.00, 0.0, 0
2014-10-03, 73, 48, 60.5, 61, 0.00, 0.0, 0
2014-10-04, 76, 58, 67.0, 58, 0.30, 0.0, 0
2014-10-05, 59, 40, 49.5, 47, 0.13, 0.0, 0
2014-10-06, 55, 42, 48.5, 47, T, 0.0, 0
2014-10-07, 65, 47, 56.0, 56, 0.10, 0.0, 0
2014-10-08, 66, 52, 59.0, 55, 0.45, 0.0, 0
2014-10-09, 61, 40, 50.5, 43, 0.15, 0.0, 0
2014-10-10, 53, 38, 45.5, 41, 0.05, 0.0, 0
2014-10-11, M, M, M, M, M, M, M
2014-10-12, M, M, M, M, M, M, M
2014-10-13, 58, 31, 44.5, 56, 0.00, 0.0, 0
2014-10-14, 80, 53, 66.5, 71, 0.00, 0.0, 0
2014-10-15, M, M, M, M, 0.00, 0.0, 0
2014-10-16, 78, 62, 70.0, 66, 0.20, 0.0, 0
2014-10-17, 71, 55, 63.0, 56, 1.00, 0.0, 0
2014-10-18, 63, 55, 59.0, 56, 0.06, 0.0, 0
2014-10-19, 57, 37, 47.0, 38, 0.17, 0.0, 0
2014-10-20, 42, 27, 34.5, 37, 0.00, 0.0, 0
2014-10-21, 47, 37, 42.0, 44, 0.10, 0.0, 0
2014-10-22, 44, 42, 43.0, 44, T, 0.0, 0
2014-10-23, 49, 41, 45.0, 44, 0.00, 0.0, 0
2014-10-24, 49, 43, 46.0, 44, 0.03, 0.0, 0
2014-10-25, 59, 40, 49.5, 46, 0.00, 0.0, 0
2014-10-26, 58, 43, 50.5, 44, 0.35, 0.0, 0
2014-10-27, 49, 40, 44.5, 40, 0.07, 0.0, 0
2014-10-28, 51, 38, 44.5, 47, 0.06, 0.0, 0
2014-10-29, 72, 47, 59.5, M, 0.25, 0.0, 0
2014-10-30, 55, 39, 47.0, 39, 0.00, 0.0, 0
2014-10-31, 45, 31, 38.0, 35, T, 0.0, 0
2014-11-01, 49, 34, 41.5, 36, T, 0.0, 0
2014-11-02, 38, 33, 35.5, 35, T, T, 0
2014-11-03, 43, 28, 35.5, 35, 0.00, 0.0, 0
2014-11-04, 50, 35, 42.5, 50, 0.00, 0.0, 0
2014-11-05, 61, 35, 48.0, 47, 0.14, 0.0, 0
2014-11-06, 54, 37, 45.5, 43, 0.00, 0.0, 0
2014-11-07, 47, 35, 41.0, 36, 0.31, 0.0, 0
2014-11-08, 37, 28, 32.5, 32, 0.08, T, 0
2014-11-09, 42, 31, 36.5, 38, 0.01, 0.0, 0
2014-11-10, 45, 37, 41.0, 43, 0.00, 0.0, 0
2014-11-11, 52, 30, 41.0, 38, 0.00, 0.0, 0
2014-11-12, 64, 30, 47.0, 47, 0.05, 0.0, 0
2014-11-13, 47, 31, 39.0, 35, T, T, 0
2014-11-14, 38, 26, 32.0, 28, T, T, 0
2014-11-15, 33, 21, 27.0, 27, T, T, 0
2014-11-16, 34, 27, 30.5, 34, T, T, T
2014-11-17, 36, 29, 32.5, 31, T, T, T
2014-11-18, 34, 22, 28.0, 22, 0.39, 0.3, 1
2014-11-19, 25, 18, 21.5, 24, 0.21, 2.0, 2
2014-11-20, 28, 19, 23.5, 24, 0.12, 2.0, 2
2014-11-21, 30, 14, 22.0, 17, 0.10, 1.0, 2
2014-11-22, 28, 16, 22.0, 28, 0.00, 0.0, 1
2014-11-23, 43, 28, 35.5, 43, 0.12, 0.0, 0
2014-11-24, 65, 43, 54.0, 58, 0.14, 0.0, 0
2014-11-25, 67, 38, 52.5, 39, 0.03, 0.0, 0
2014-11-26, 44, 29, 36.5, 29, 0.00, 0.0, 0
2014-11-27, 44, 19, 31.5, 20, T, T, T
2014-11-28, 24, 15, 19.5, 21, T, T, T
2014-11-29, 28, 7, 17.5, 28, T, T, T
2014-11-30, 47, 28, 37.5, 47, 0.00, 0.0, 0
2014-12-01, 52, 32, 42.0, 32, T, 0.0, 0
2014-12-02, 32, 7, 19.5, 8, 0.00, 0.0, 0
2014-12-03, 42, 8, 25.0, 41, T, 0.0, 0
2014-12-04, 41, 23, 32.0, 23, 0.08, T, T
2014-12-05, 26, 10, 18.0, 17, 0.00, 0.0, 0
2014-12-06, 35, 17, 26.0, 31, 0.02, T, 0
2014-12-07, 31, 13, 22.0, 17, T, T, 0
2014-12-08, 20, 9, 14.5, 11, 0.00, 0.0, 0
2014-12-09, 33, 11, 22.0, 29, T, T, T
2014-12-10, 35, 27, 31.0, M, 0.10, T, 5
2014-12-11, 35, 26, 30.5, 26, 0.98, 10.0, 10
2014-12-12, 27, 22, 24.5, 22, T, T, 10
2014-12-13, M, M, M, M, M, M, M
2014-12-14, 32, 22, 27.0, 32, T, T, 9
2014-12-15, 33, 30, 31.5, 31, T, T, 8
2014-12-16, 33, 29, 31.0, 30, 0.00, 0.0, 7
2014-12-17, 40, 30, 35.0, 40, T, 0.0, 5
2014-12-18, 41, 29, 35.0, 29, T, T, 4
2014-12-19, M, M, M, M, M, M, M
2014-12-20, 29, 2, 15.5, 12, 0.25, 0.0, 4
2014-12-21, 24, 12, 18.0, 17, 0.00, 0.0, 4
2014-12-22, 26, 5, 15.5, 12, 0.00, 0.0, 3
2014-12-23, 28, 12, 20.0, 28, 0.10, 0.0, 3
2014-12-24, 47, 28, 37.5, 46, 0.12, 0.0, 2
2014-12-25, 58, 36, 47.0, 41, 0.33, 0.0, 0
2014-12-26, 42, 36, 39.0, 38, 0.00, 0.0, 0
2014-12-27, 41, 37, 39.0, 41, 0.00, 0.0, 0
2014-12-28, M, M, M, M, M, M, M
2014-12-29, 52, 20, 36.0, 20, T, 0.0, 0
2014-12-30, 24, 6, 15.0, 7, 0.00, 0.0, 0
2014-12-31, 15, 6, 10.5, 12, 0.13, T, T
2015-01-01, 21, 6, 13.5, 19, 0.13, 4.0, 4
2015-01-02, 28, 18, 23.0, 20, 0.02, 2.0, 4
2015-01-03, 20, -5, 7.5, 10, 0.00, 0.0, 2
2015-01-04, 31, 10, 20.5, 31, 0.98, 3.0, 4
2015-01-05, 47, 13, 30.0, 13, 0.15, 0.0, 3
2015-01-06, 13, 4, 8.5, 9, 0.00, 0.0, 3
2015-01-07, 16, 2, 9.0, 2, 0.03, 2.0, 4
2015-01-08, 2, -21, -9.5, 2, 0.06, 0.3, 4
2015-01-09, 17, 2, 9.5, 16, T, 1.0, 4
2015-01-10, M, M, M, M, M, M, M
2015-01-11, 20, 6, 13.0, 17, 0.15, 4.0, 9
2015-01-12, 32, 15, 23.5, 30, 0.00, 0.0, 9
2015-01-13, 30, -20, 5.0, -17, 0.08, 3.0, 10
2015-01-14, 3, -22, -9.5, -15, 0.00, 0.0, 9
2015-01-15, 19, -15, 2.0, 3, 0.00, 0.0, 6
2015-01-16, 29, 3, 16.0, 16, T, 0.0, 5
2015-01-17, 16, -22, -3.0, -13, 0.00, 0.0, 5
2015-01-18, 38, -14, 12.0, 38, 0.00, 0.0, 5
2015-01-19, 45, 30, 37.5, 30, T, 0.0, 4
2015-01-20, 30, -3, 13.5, -0, 0.07, 1.0, 4
2015-01-21, 12, -13, -0.5, -8, 0.00, 0.0, 4
2015-01-22, 20, -8, 6.0, -2, 0.00, 0.0, 4
2015-01-23, 23, -2, 10.5, 23, 0.00, 0.0, 4
2015-01-24, 30, 23, 26.5, 28, 0.00, 0.0, 4
2015-01-25, 31, 2, 16.5, 4, 0.20, 0.5, 4
2015-01-26, 31, -16, 7.5, -8, 0.00, 0.0, 4
2015-01-27, 10, -8, 1.0, 4, 0.00, 0.0, 3
2015-01-28, 11, -8, 1.5, -6, 0.00, 0.0, 3
2015-01-29, 16, -6, 5.0, 13, 0.00, 0.0, 3
2015-01-30, 39, 13, 26.0, 15, T, T, 2
2015-01-31, 15, -17, -1.0, -6, 0.05, T, 2
2015-02-01, 15, -18, -1.5, 4, T, 1.0, 3
2015-02-02, 5, -7, -1.0, -7, T, 1.0, 3
2015-02-03, -3, -15, -9.0, -5, 0.60, 6.0, 9
2015-02-04, 21, -7, 7.0, 21, T, 1.0, 10
2015-02-05, 28, 1, 14.5, 2, 0.45, 4.0, 14
2015-02-06, 28, -22, 3.0, 9, T, T, 14
2015-02-07, 23, 9, 16.0, 10, T, T, 14
2015-02-08, M, M, M, M, M, M, M
2015-02-09, 14, 1, 7.5, 5, 0.30, 4.0, 14
2015-02-10, 10, 5, 7.5, 10, 0.00, 0.0, 14
2015-02-11, 19, -11, 4.0, 6, 0.00, 0.0, 14
2015-02-12, 20, 5, 12.5, 11, 0.10, 1.5, 16
2015-02-13, 16, -15, 0.5, -13, T, T, 16
2015-02-14, 16, -14, 1.0, 16, T, 0.5, 17
2015-02-15, 23, -8, 7.5, -7, T, 3.0, 20
2015-02-16, -5, -22, -13.5, -10, 0.00, 0.0, 20
2015-02-17, 2, -21, -9.5, 2, 0.00, 0.0, 19
2015-02-18, 13, -12, 0.5, 11, 0.00, 0.0, 19
2015-02-19, 26, 2, 14.0, 2, 0.25, 2.0, 19
2015-02-20, 6, -9, -1.5, -7, T, T, 19
2015-02-21, 17, -7, 5.0, 17, 0.00, 0.0, 19
2015-02-22, M, M, M, M, M, M, M
2015-02-23, 28, -6, 11.0, -6, 0.15, 1.0, 20
2015-02-24, 2, -10, -4.0, 2, 0.00, 0.0, 19
2015-02-25, 21, 2, 11.5, 18, 0.00, 0.0, 19
2015-02-26, 21, -14, 3.5, -8, T, T, 19
2015-02-27, 11, -18, -3.5, -12, 0.00, 0.0, 19
2015-02-28, 16, -12, 2.0, 2, 0.00, 0.0, 19
2015-03-01, 24, 1, 12.5, 24, 0.00, 0.0, 19
2015-03-02, 28, 18, 23.0, 19, T, T, 19
2015-03-03, 27, -10, 8.5, 16, T, T, 19
2015-03-04, 32, 16, 24.0, 30, T, T, 17
2015-03-05, 34, 8, 21.0, 8, 0.00, 0.0, 17
2015-03-06, 14, -15, -0.5, 2, 0.00, 0.0, 17
2015-03-07, 24, 2, 13.0, 24, T, T, 17
2015-03-08, M, M, M, M, M, M, M
2015-03-09, 33, 29, 31.0, 29, T, T, 16
2015-03-10, 38, 28, 33.0, 35, 0.00, 0.0, 12
2015-03-11, 52, 35, 43.5, 37, 0.00, 0.0, 9
2015-03-12, 46, 22, 34.0, 22, 0.00, 0.0, 6
2015-03-13, 27, 9, 18.0, 16, 0.00, 0.0, 6
2015-03-14, 34, 14, 24.0, 31, 0.00, 0.0, 6
2015-03-15, 38, 15, 26.5, 28, T, T, 4
2015-03-16, 33, 20, 26.5, 25, T, T, 4
2015-03-17, 45, 25, 35.0, 35, T, 0.0, 2
2015-03-18, 35, 13, 24.0, 13, 0.03, 0.0, 2
2015-03-19, 35, -3, 16.0, 8, 0.00, 0.0, 2
2015-03-20, 29, 7, 18.0, 19, 0.00, 0.0, 2
2015-03-21, 42, 19, 30.5, 35, T, 0.0, 0
2015-03-22, 37, 6, 21.5, 8, 0.11, 0.0, 0
2015-03-23, 37, 4, 20.5, 5, 0.00, 0.0, 0
2015-03-24, 21, 3, 12.0, 13, 0.00, 0.0, 0
2015-03-25, 33, 11, 22.0, 24, 0.00, 0.0, 0
2015-03-26, 54, 24, 39.0, 39, T, 0.0, 0
2015-03-27, 41, 32, 36.5, 32, 0.30, 0.0, 0
2015-03-28, 32, 12, 22.0, 15, 0.04, 0.5, 1
2015-03-29, 32, 12, 22.0, 31, 0.00, 0.0, 0
2015-03-30, 39, 29, 34.0, 34, 0.00, 0.0, 0
2015-03-31, 40, 25, 32.5, 27, 0.00, 0.0, 0
2015-04-01, 36, 12, 24.0, 23, 0.00, 0.0, 0
2015-04-02, 37, 23, 30.0, 35, T, 0.0, 0
2015-04-03, 63, 35, 49.0, 42, 0.10, 0.0, 0
2015-04-04, M, M, M, M, M, M, M
2015-04-05, 58, 25, 41.5, 32, 0.00, 0.0, 0
2015-04-06, M, M, M, M, M, M, M
2015-04-07, 37, 29, 33.0, 32, T, T, 0
2015-04-08, 44, 21, 32.5, 30, 0.00, 0.0, 0
2015-04-09, 44, 30, 37.0, 33, 0.49, T, 0
2015-04-10, 50, 33, 41.5, 50, 0.25, 0.3, 0
2015-04-11, 58, 36, 47.0, 38, 0.06, 0.0, 0
2015-04-12, 49, 35, 42.0, 46, 0.00, 0.0, 0
2015-04-13, M, M, M, M, M, M, M
2015-04-14, 77, 32, 54.5, 44, 0.35, 0.0, 0
